Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,League,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
1,Dickson Abiama,ng NGA,FW,Greuther F\'fcrth,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,14,17,38,0,0.12,0.12,0,0.12,0.23,0.16,0.39,0.23,0.39,Bundesliga,11,7,4,5,2,2,10,20,8,12,1,11,4,15,8,0
2,Ragnar Ache,de GER,MFFW,Eint Frankfurt,23,1998,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8,2,29,0,0.35,0.35,0,0.35,0.14,0.16,0.3,0.14,0.3,Bundesliga,2,0,0,1,1,1,4,25,3,3,0,3,0,2,1,0
3,Tyler Adams,us USA,MF,RB Leipzig,22,1999,24,12,1351,15,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1,20,96,23,0,0.07,0.07,0,0.07,0.01,0.06,0.07,0.01,0.07,Bundesliga,23,7,5,16,2,7,25,28,18,24,1,23,16,39,19,2
4,Sargis Adamyan,am ARM,FWMF,Hoffenheim,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9,9,26,0.27,0,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,Bundesliga,8,6,3,4,1,3,11,27.3,8,4,0,4,1,9,2,0
5,Amine Adli,fr FRA,FWMF,Leverkusen,21,2000,25,13,1256,14,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51,56,105,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,Bundesliga,27,14,10,14,3,8,15,53.3,7,26,2,24,11,38,12,0
6,Naouirou Ahamada,fr FRA,MFDF,Stuttgart,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0
7,Manuel Akanji,ch SUI,DF,Dortmund,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2,18,115,8,0.04,0,0.04,0.04,0.04,0.08,0,0.08,0.08,0.08,Bundesliga,33,23,20,11,2,22,32,68.8,10,26,15,11,35,68,58,0
8,Kevin Akpoguma,ng NGA,DFFW,Hoffenheim,26,1995,26,19,1527,17,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36,87,40,0.12,0.12,0.24,0.12,0.24,0.07,0.15,0.22,0.07,0.22,Bundesliga,33,19,16,11,6,16,28,57.1,12,32,2,30,20,53,29,2
9,Lucas Alario,ar ARG,FW,Leverkusen,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,6,5.2,1,6.2,6,10,44,0.82,0,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,Bundesliga,6,5,0,2,4,2,5,40,3,5,0,5,1,7,6,0
10,Nadiem Amiri,de GER,MFFW,Leverkusen,24,1996,13,3,369,4.1,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,17,21,29,0.24,0,0.24,0.24,0.24,0.11,0.08,0.19,0.11,0.19,Bundesliga,8,4,3,2,3,4,8,50,4,4,2,2,5,13,0,0
11,Sebastian Andersson,se SWE,FW,K\'f6ln,30,1991,26,13,1257,14,3,1,4,3,0,0,3,0,4.5,4.5,1,5.5,10,14,86,0.21,0.07,0.29,0.21,0.29,0.32,0.07,0.39,0.32,0.39,Bundesliga,11,7,0,3,8,3,9,33.3,6,8,0,8,3,14,14,0
12,Andr\'e9s Andrade Cede\'f1o,pa PAN,DF,Arminia,22,1998,17,12,1046,11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,18,44,15,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Bundesliga,27,16,18,8,1,17,35,48.6,18,16,7,9,19,46,44,0
13,Fredrik Andr\'e9 Bj\'f8rkan,no NOR,DF,Hertha BSC,22,1998,9,2,353,3.9,0,0,0,0,0,0,1,0,0,0,0,0,11,18,10,0,0,0,0,0,0,0.01,0.01,0,0.01,Bundesliga,12,10,7,4,1,7,9,77.8,2,6,2,4,6,18,8,0
14,Robert Andrich,de GER,MF,Leverkusen,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19,100,27,0.2,0.1,0.3,0.2,0.3,0.16,0.08,0.23,0.14,0.21,Bundesliga,33,17,18,14,1,14,28,50,14,19,7,12,31,64,46,0
15,Angeli\'f1o,es ESP,DF,RB Leipzig,24,1997,29,26,2298,25.5,2,5,7,2,0,0,3,0,1.2,1.2,5.2,6.4,35,73,177,0.08,0.2,0.27,0.08,0.27,0.05,0.2,0.25,0.05,0.25,Bundesliga,28,21,14,13,1,14,30,46.7,16,24,3,21,29,57,40,0
16,Waldemar Anton,de GER,DF,Stuttgart,25,1996,29,29,2595,28.8,2,1,3,2,0,0,6,1,2.1,2.1,1.4,3.5,26,108,12,0.07,0.03,0.1,0.07,0.1,0.07,0.05,0.12,0.07,0.12,Bundesliga,40,26,22,15,3,19,32,59.4,13,27,16,11,32,72,116,1
17,Christopher Antwi-Adjei,gh GHA,FWMF,Bochum,27,1994,25,12,1130,12.6,1,1,2,1,0,0,2,0,2,2,1,3.1,35,22,85,0.08,0.08,0.16,0.08,0.16,0.18,0.09,0.26,0.18,0.26,Bundesliga,21,18,7,8,6,6,26,23.1,20,12,0,12,1,22,8,0
18,Charles Ar\'e1nguiz,cl CHI,MF,Leverkusen,32,1989,26,16,1578,17.5,1,4,5,1,0,0,2,0,1.6,1.6,0.9,2.5,6,96,14,0.06,0.23,0.29,0.06,0.29,0.09,0.05,0.14,0.09,0.14,Bundesliga,45,25,18,21,6,22,52,42.3,30,24,4,20,33,78,21,0
19,Maximilian Arnold,de GER,MF,Wolfsburg,27,1994,34,34,2994,33.3,4,2,6,4,0,0,4,0,1.7,1.7,4.7,6.4,18,171,24,0.12,0.06,0.18,0.12,0.18,0.05,0.14,0.19,0.05,0.19,Bundesliga,37,20,19,16,2,20,50,40,30,43,15,28,37,74,55,0
20,Takuma Asano,jp JPN,FWMF,Bochum,26,1994,27,20,1608,17.9,3,4,7,3,0,0,1,0,3.7,3.7,1.9,5.7,48,40,109,0.17,0.22,0.39,0.17,0.39,0.21,0.11,0.32,0.21,0.32,Bundesliga,11,6,3,6,2,5,19,26.3,14,14,1,13,7,18,7,0
21,Santiago Ascac\'edbar,ar ARG,MF,Hertha BSC,24,1997,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.9,0.9,0.5,1.4,13,86,20,0,0.04,0.04,0,0.04,0.03,0.02,0.05,0.03,0.05,Bundesliga,93,54,50,37,6,38,89,42.7,51,31,6,25,41,134,42,0
22,Fisnik Asllani,xk KVX,MFFW,Hoffenheim,18,2002,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
23,Simon Asta,de GER,DF,Greuther F\'fcrth,20,2001,13,9,783,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,7,25,37,0,0,0,0,0,0.03,0.04,0.06,0.03,0.06,Bundesliga,13,6,4,5,4,4,8,50,4,14,2,12,8,21,16,0
24,Taiwo Awoniyi,ng NGA,FW,Union Berlin,23,1997,31,29,2174,24.2,15,1,16,13,2,2,1,0,13.6,12,2.4,14.4,36,51,171,0.62,0.04,0.66,0.54,0.58,0.56,0.1,0.66,0.5,0.6,Bundesliga,11,7,3,6,2,1,9,11.1,8,11,2,9,2,13,29,0
25,Sardar Azmoun,ir IRN,FWMF,Leverkusen,26,1995,9,4,359,4,1,1,2,1,0,0,0,0,2.9,2.9,0.7,3.6,8,18,22,0.25,0.25,0.5,0.25,0.5,0.74,0.17,0.9,0.74,0.9,Bundesliga,3,1,0,2,1,0,5,0,5,2,0,2,0,3,8,0
26,Mitchel Bakker,nl NED,DF,Leverkusen,21,2000,25,19,1822,20.2,1,4,5,1,0,0,6,0,0.4,0.4,2,2.4,38,77,95,0.05,0.2,0.25,0.05,0.25,0.02,0.1,0.12,0.02,0.12,Bundesliga,33,22,16,12,5,20,34,58.8,14,13,2,11,23,56,42,3
27,Ridle Baku,de GER,DFFW,Wolfsburg,23,1998,34,28,2446,27.2,3,5,8,3,0,0,4,0,1.8,1.8,5.3,7.1,74,104,171,0.11,0.18,0.29,0.11,0.29,0.07,0.19,0.26,0.07,0.26,Bundesliga,62,37,30,24,8,25,65,38.5,40,43,1,42,21,83,52,1
28,Aymen Barkok,ma MAR,MFDF,Eint Frankfurt,23,1998,5,2,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0.1,3,9,3,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,Bundesliga,6,2,2,3,1,2,7,28.6,5,4,1,3,5,11,6,0
29,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21,2000,31,20,1789,19.9,1,2,3,1,0,0,3,0,2.5,2.5,2.7,5.1,15,54,53,0.05,0.1,0.15,0.05,0.15,0.12,0.14,0.26,0.12,0.26,Bundesliga,63,32,23,27,13,29,50,58,21,23,6,17,32,95,23,0
30,Jacob Barrett Laursen,dk DEN,DF,Arminia,26,1994,24,20,1632,18.1,2,0,2,2,0,0,1,0,0.2,0.2,0.4,0.7,25,42,24,0.11,0,0.11,0.11,0.11,0.01,0.02,0.04,0.01,0.04,Bundesliga,16,12,10,6,0,8,21,38.1,13,19,7,12,28,44,43,0
31,Abdourahmane Barry,fr FRA,DF,Greuther F\'fcrth,21,2000,8,1,210,2.3,0,0,0,0,0,0,2,0,0,0,0.1,0.1,3,8,12,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Bundesliga,6,4,3,3,0,5,7,71.4,2,5,2,3,4,10,1,0
32,Maximilian Bauer,de GER,DF,Greuther F\'fcrth,21,2000,26,18,1690,18.8,0,0,0,0,0,0,5,0,0.2,0.2,0,0.2,4,27,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Bundesliga,28,15,17,10,1,11,28,39.3,17,24,14,10,29,57,99,0
33,Oliver Baumann,de GER,GK,Hoffenheim,31,1990,33,33,2970,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,3,0,3,0,0,0,0,0,19,1
34,Timo Baumgartl,de GER,DF,Union Berlin,25,1996,25,25,2166,24.1,1,2,3,1,0,0,5,0,1.5,1.5,1,2.5,7,103,14,0.04,0.08,0.12,0.04,0.12,0.06,0.04,0.1,0.06,0.1,Bundesliga,59,28,34,21,4,31,47,66,16,27,11,16,37,96,58,0
35,Julian Baumgartlinger,at AUT,MFFW,Leverkusen,33,1988,6,1,88,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,3,1,2,1,0,1,2,50,1,1,0,1,2,5,0,0
36,Christoph Baumgartner,at AUT,MFFW,Hoffenheim,21,1999,29,23,1888,21,7,2,9,7,0,0,5,0,7,7,3.7,10.8,34,83,116,0.33,0.1,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,Bundesliga,28,15,14,7,7,13,32,40.6,19,24,3,21,8,36,16,0
37,Noah Joel Sarenren Bazee,ng NGA,MFFW,Augsburg,24,1996,14,1,241,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,10,5,26,0.37,0,0.37,0.37,0.37,0.22,0.09,0.31,0.22,0.31,Bundesliga,5,2,2,2,1,3,4,75,1,8,2,6,1,6,4,0
38,Ihlas Bebou,tg TOG,FWDF,Hoffenheim,27,1994,28,25,2091,23.2,7,2,9,7,0,0,0,0,9.4,9.4,1.6,11,48,55,166,0.3,0.09,0.39,0.3,0.39,0.41,0.07,0.47,0.41,0.47,Bundesliga,22,14,5,12,5,7,21,33.3,14,20,3,17,12,34,25,0
39,Sheraldo Becker,sr SUR,FWMF,Union Berlin,26,1995,28,22,1758,19.5,4,6,10,4,0,0,4,0,2.4,2.4,6.8,9.1,82,58,195,0.2,0.31,0.51,0.2,0.51,0.12,0.35,0.47,0.12,0.47,Bundesliga,9,6,3,4,2,6,18,33.3,12,11,0,11,2,11,4,0
40,Kevin Behrens,de GER,FW,Union Berlin,30,1991,24,2,499,5.5,2,2,4,2,0,0,1,0,2.4,2.4,1.6,4,9,16,48,0.36,0.36,0.72,0.36,0.72,0.44,0.29,0.73,0.44,0.73,Bundesliga,3,2,1,1,1,0,4,0,4,3,0,3,3,6,7,0
41,Ishak Belfodil,dz ALG,FW,Hertha BSC,29,1992,26,17,1636,18.2,5,2,7,4,1,1,1,0,3.7,3,2.2,5.2,35,34,129,0.28,0.11,0.39,0.22,0.33,0.21,0.12,0.33,0.16,0.28,Bundesliga,9,6,4,4,1,4,8,50,4,9,1,8,5,14,16,0
